12.071229,2700.292283,6531.1167
12.059717,2700.293672,6526.0024
12.061946,2700.295061,6522.9829
12.057617,2700.29645,6504.8848
12.05494,2700.297838,6514.2344
12.058723,2700.299227,6517.1211
12.056552,2700.300616,6490.0947
12.076101,2700.302005,6531.189
12.055257,2700.303394,6521.1929
12.054074,2700.304783,6515.7993
12.061743,2700.306172,6522.6465
12.063507,2700.307561,6523.6689
12.062876,2700.30895,6515.7388
12.054811,2700.310339,6516.9048
12.063684,2700.311728,6540.5811
12.059507,2700.313116,6522.1162
12.053602,2700.314505,6506.7832
12.055548,2700.315894,6512.3433
12.062462,2700.317283,6529.1172
12.045934,2700.318672,6507.9434
12.061855,2700.320061,6544.0249
12.048687,2700.32145,6510.3936
12.047215,2700.322839,6516.3442
12.050454,2700.324228,6515.5308
12.037285,2700.325617,6512.1079
12.043726,2700.327005,6510.1924
12.048355,2700.328394,6516.0723
12.035703,2700.329783,6506.8281
12.038419,2700.331172,6510.6606
12.035555,2700.332561,6510.2378
12.039914,2700.33395,6531.9683
12.046659,2700.335339,6527.0361
12.043136,2700.336728,6527.7285
12.044366,2700.338117,6525.1694
12.035425,2700.339506,6519.1382
12.033886,2700.340894,6528.5044
12.034191,2700.342283,6525.6636
12.03367,2700.343672,6511.4116
12.032417,2700.345061,6517.0513
12.022325,2700.34645,6497.0879
12.030721,2700.347839,6517.9258
12.039255,2700.349228,6531.6904
12.025745,2700.350617,6530.0078
12.030685,2700.352006,6528.3467
12.02641,2700.353395,6517.9575
12.024609,2700.354783,6517.6924
12.020252,2700.356172,6505.6685
12.011147,2700.357561,6512.8066
12.015134,2700.35895,6520.4565
12.015927,2700.360339,6510.9351
12.020404,2700.361728,6524.7417
12.018042,2700.363117,6528.0
12.01428,2700.364506,6518.2363
12.010918,2700.365895,6522.1211
12.013068,2700.367284,6519.8218
11.998652,2700.368672,6499.7349
12.006383,2700.370061,6519.5488
12.000245,2700.37145,6510.6563
12.000674,2700.372839,6512.1665
12.003345,2700.374228,6526.4243
12.009916,2700.375617,6527.5718
12.00037,2700.377006,6505.9624
11.994597,2700.378395,6508.8066
12.00272,2700.379784,6528.834
11.990756,2700.381173,6508.5088
11.988675,2700.382562,6501.064
11.997405,2700.38395,6524.1621
11.999079,2700.385339,6535.9702
11.993186,2700.386728,6525.2622
11.991796,2700.388117,6531.1816
11.988435,2700.389506,6523.9023
11.976171,2700.390895,6495.5474
11.979583,2700.392284,6520.915
11.99717,2700.393673,6533.0796
11.978102,2700.395062,6503.0991
11.991134,2700.396451,6547.4375
11.974313,2700.397839,6510.8857
11.981813,2700.399228,6523.124
11.97571,2700.400617,6520.3579
11.956069,2700.402006,6497.2051
11.967446,2700.403395,6517.9629
11.973502,2700.404784,6517.3662
11.972835,2700.406173,6535.6187
11.963676,2700.407562,6521.6836
11.966883,2700.408951,6534.8174
11.959777,2700.41034,6518.2212
11.973746,2700.411728,6527.167
11.959665,2700.413117,6515.6362
11.95738,2700.414506,6509.4673
11.951656,2700.415895,6507.1958
11.95611,2700.417284,6515.0747
11.950063,2700.418673,6517.8184
11.948265,2700.420062,6504.6274
11.952004,2700.421451,6527.4873
11.94695,2700.42284,6508.1685
11.970205,2700.424229,6534.8887
11.952071,2700.425617,6529.3076
11.958449,2700.427006,6529.9932
11.950491,2700.428395,6529.5337
11.952518,2700.429784,6524.1631
11.947357,2700.431173,6522.9976
11.935011,2700.432562,6496.064
11.95695,2700.433951,6527.0898
11.946373,2700.43534,6532.0029
11.949164,2700.436729,6526.5195
11.943696,2700.438118,6535.2593
11.936473,2700.439506,6513.0762
11.933892,2700.440895,6517.043
11.935847,2700.442284,6534.4106
11.928813,2700.443673,6511.6216
11.928026,2700.445062,6507.7495
11.920433,2700.446451,6507.5474
11.935151,2700.44784,6531.1631
11.932647,2700.449229,6513.0391
11.924011,2700.450618,6508.7451
11.9316,2700.452007,6528.6313
11.912263,2700.453396,6484.3809
11.909588,2700.454784,6489.998
11.926862,2700.456173,6521.7104
11.926602,2700.457562,6501.5547
11.922237,2700.458951,6516.9282
11.910222,2700.46034,6498.771
11.908469,2700.461729,6496.2397
11.929358,2700.463118,6545.2383
11.92505,2700.464507,6523.3203
11.926609,2700.465896,6529.3062
11.927852,2700.467285,6533.2681
11.918307,2700.468673,6512.0469
11.916247,2700.470062,6517.2886
11.92238,2700.471451,6527.7139
11.91234,2700.47284,6513.5908
11.928148,2700.474229,6531.1758
11.921669,2700.475618,6516.4253
11.909263,2700.477007,6502.5503
11.906396,2700.478396,6502.6504
11.915185,2700.479785,6514.0908
11.929985,2700.481174,6542.0488
11.91374,2700.482562,6521.5503
11.912255,2700.483951,6503.4829
11.914388,2700.48534,6525.2026
11.8961,2700.486729,6492.2324
11.911921,2700.488118,6518.5459
11.92982,2700.489507,6538.0913
11.920039,2700.490896,6517.9482
11.920903,2700.492285,6533.4775
11.912369,2700.493674,6514.6807
11.918774,2700.495063,6516.6787
11.90784,2700.496451,6508.6738
11.921821,2700.49784,6528.6143
11.911796,2700.499229,6504.5698
11.914562,2700.500618,6518.917
11.923841,2700.502007,6531.5762
11.925081,2700.503396,6534.6367
11.901257,2700.504785,6499.0645
11.909761,2700.506174,6508.4219
11.924363,2700.507563,6529.2842
11.913611,2700.508952,6514.8608
11.925017,2700.51034,6533.8301
11.915796,2700.511729,6516.1689
11.917118,2700.513118,6521.209
11.909122,2700.514507,6507.8848
11.911086,2700.515896,6520.3706
11.911692,2700.517285,6511.9893
11.920822,2700.518674,6524.6289
11.917484,2700.520063,6516.1138
11.910323,2700.521452,6510.064
11.922684,2700.522841,6527.9165
11.917889,2700.524229,6513.873
11.934468,2700.525618,6542.3359
11.908195,2700.527007,6493.2642
11.920167,2700.528396,6523.6606
11.928599,2700.529785,6537.5859
11.930214,2700.531174,6535.6191
11.930445,2700.532563,6545.8076
11.928205,2700.533952,6531.2827
11.925796,2700.535341,6529.9668
11.917902,2700.53673,6516.9624
11.932365,2700.538119,6535.7627
11.915387,2700.539507,6513.5508
11.922825,2700.540896,6521.8071
11.921522,2700.542285,6528.021
11.913735,2700.543674,6509.2026
11.92097,2700.545063,6515.9644
11.917318,2700.546452,6511.6006
11.938185,2700.547841,6541.6357
11.92507,2700.54923,6525.2231
11.920568,2700.550619,6510.9473
11.926922,2700.552008,6525.4683
11.916765,2700.553396,6514.1606
11.925632,2700.554785,6529.5259
11.908722,2700.556174,6495.0742
11.922528,2700.557563,6498.8359
11.927672,2700.558952,6508.873
11.913551,2700.560341,6491.9751
11.906193,2700.56173,6478.1777
11.908227,2700.563119,6499.8496
11.89304,2700.564508,6455.3569
11.901375,2700.565897,6469.4214
11.896578,2700.567285,6470.6294
11.893836,2700.568674,6455.772
11.901114,2700.570063,6469.228
11.889694,2700.571452,6452.3008
11.895226,2700.572841,6456.5679
11.894641,2700.57423,6454.2388
11.89428,2700.575619,6455.3662
11.890536,2700.577008,6464.7295
11.881718,2700.578397,6456.0205
11.889502,2700.579786,6448.9556
11.897848,2700.581174,6451.3115
11.895644,2700.582563,6469.9468
11.897975,2700.583952,6441.9087
11.905221,2700.585341,6475.0923
11.891764,2700.58673,6455.8882
11.892663,2700.588119,6449.2969
11.892432,2700.589508,6445.9219
11.897715,2700.590897,6455.9697
11.893837,2700.592286,6445.8467
11.88267,2700.593675,6435.1338
11.89185,2700.595063,6454.0479
11.887864,2700.596452,6456.8042
11.887489,2700.597841,6440.1401
11.899014,2700.59923,6472.9614
11.898293,2700.600619,6460.3984
11.901878,2700.602008,6468.1001
11.899434,2700.603397,6464.7871
11.893227,2700.604786,6450.6353
11.890064,2700.606175,6439.2046
11.8801,2700.607564,6432.7744
11.896112,2700.608953,6450.3911
11.891623,2700.610341,6443.6152
11.892389,2700.61173,6439.1235
11.891807,2700.613119,6449.9775
11.891285,2700.614508,6453.1113
11.897796,2700.615897,6464.6045
11.884753,2700.617286,6448.5322
11.897979,2700.618675,6457.2329
11.885112,2700.620064,6443.1855
11.90016,2700.621453,6471.8828
11.898345,2700.622842,6459.8662
11.886023,2700.62423,6433.7017
11.883557,2700.625619,6446.0063
11.885371,2700.627008,6436.4756
11.887434,2700.628397,6454.3862
11.8921,2700.629786,6455.3569
11.888061,2700.631175,6443.8511
11.895663,2700.632564,6448.5488
11.897942,2700.633953,6465.5547
11.886183,2700.635342,6441.3662
11.883876,2700.636731,6445.4507
11.891437,2700.638119,6447.5942
11.924345,2700.639508,6480.9199
11.901904,2700.640897,6457.8765
11.893522,2700.642286,6463.6377
11.882976,2700.643675,6428.769
11.895974,2700.645064,6446.4053
11.908596,2700.646453,6457.5542
11.909789,2700.647842,6472.2813
11.901105,2700.649231,6451.3882
11.895623,2700.65062,6442.1216
11.918781,2700.652008,6477.7603
11.920299,2700.653397,6481.9399
11.919506,2700.654786,6488.9766
11.943743,2700.656175,6505.2598
11.930839,2700.657564,6502.457
11.941616,2700.658953,6520.3984
11.943724,2700.660342,6525.189
11.94381,2700.661731,6526.1377
11.927978,2700.66312,6499.5454
11.934413,2700.664509,6507.1602
11.967544,2700.665897,6543.5078
11.939146,2700.667286,6513.6714
11.946114,2700.668675,6516.124
11.951874,2700.670064,6533.1484
11.938053,2700.671453,6492.269
11.943785,2700.672842,6516.3701
11.957617,2700.674231,6526.0
11.967645,2700.67562,6526.6616
11.961867,2700.677009,6512.5952
11.953658,2700.678398,6513.7593
11.959538,2700.679786,6535.665
11.95725,2700.681175,6527.5718
11.956062,2700.682564,6526.3633
11.963812,2700.683953,6530.9536
11.954247,2700.685342,6516.1597
11.958416,2700.686731,6517.3018
11.968928,2700.68812,6515.8833
11.964957,2700.689509,6525.1958
11.95791,2700.690898,6520.665
11.968,2700.692287,6533.1577
11.957193,2700.693676,6522.6069
11.965453,2700.695064,6535.4067
11.95727,2700.696453,6522.8188
11.956461,2700.697842,6505.894
11.969967,2700.699231,6530.8403
11.967247,2700.70062,6518.3521
11.963369,2700.702009,6523.2515
11.96741,2700.703398,6530.3589
11.965316,2700.704787,6524.0029
11.975126,2700.706176,6535.1841
11.973002,2700.707565,6534.7368
11.974174,2700.708953,6538.3379
11.984223,2700.710342,6540.9839
11.969402,2700.711731,6524.6953
11.974294,2700.71312,6528.1284
11.971934,2700.714509,6530.855
11.976709,2700.715898,6522.2832
11.987667,2700.717287,6547.2793
11.966043,2700.718676,6518.3271
11.973288,2700.720065,6517.4604
11.96778,2700.721454,6508.2808
11.972462,2700.722842,6513.6704
11.958779,2700.724231,6489.5269
11.971518,2700.72562,6518.4258
11.97349,2700.727009,6507.0005
11.963132,2700.728398,6503.8906
11.974575,2700.729787,6515.1392
11.961671,2700.731176,6502.001
11.962762,2700.732565,6496.3701
11.954735,2700.733954,6482.6553
11.968183,2700.735343,6509.8667
11.960223,2700.736731,6492.7861
11.966002,2700.73812,6489.8394
11.964572,2700.739509,6487.9229
11.952769,2700.740898,6485.5713
11.956916,2700.742287,6493.1191
11.94945,2700.743676,6474.9644
11.958621,2700.745065,6484.1387
11.973397,2700.746454,6509.4453
11.968519,2700.747843,6505.2017
11.957424,2700.749232,6481.3599
11.965898,2700.75062,6491.7993
11.959917,2700.752009,6486.5503
11.964079,2700.753398,6510.0083
11.959592,2700.754787,6497.6221
11.980297,2700.756176,6519.418
11.963432,2700.757565,6495.4468
11.988574,2700.758954,6516.7651
11.970688,2700.760343,6510.813
11.963556,2700.761732,6512.7964
11.972338,2700.763121,6506.4473
11.982463,2700.764509,6513.5864
11.965509,2700.765898,6512.3975
11.980845,2700.767287,6536.9399
11.972579,2700.768676,6523.9556
11.974282,2700.770065,6527.8931
11.976912,2700.771454,6514.6602
11.976238,2700.772843,6514.3774
11.968893,2700.774232,6516.1294
11.976563,2700.775621,6536.668
11.967156,2700.77701,6513.3628
11.974682,2700.778398,6513.6353
11.95528,2700.779787,6503.0459
11.971361,2700.781176,6512.9194
11.978552,2700.782565,6539.9102
11.963192,2700.783954,6511.2183
11.978198,2700.785343,6529.5317
11.969043,2700.786732,6512.4717
11.963071,2700.788121,6523.3052
11.955766,2700.78951,6514.144
11.966898,2700.790899,6526.6743
11.952021,2700.792288,6505.6846
11.961492,2700.793676,6531.501
11.970764,2700.795065,6541.5176
11.961366,2700.796454,6519.8145
11.966002,2700.797843,6527.5454
11.956892,2700.799232,6515.4922
11.957828,2700.800621,6521.0933
11.962995,2700.80201,6531.7031
11.945561,2700.803399,6499.5146
11.947116,2700.804788,6501.752
11.950083,2700.806177,6503.4624
11.954699,2700.807565,6515.5591
11.95107,2700.808954,6525.9595
11.951484,2700.810343,6520.5938
11.957825,2700.811732,6535.5293
11.955787,2700.813121,6528.1313
11.945477,2700.81451,6507.6113
11.951903,2700.815899,6514.7134
11.938947,2700.817288,6498.6538
11.949687,2700.818677,6516.2568
11.950153,2700.820066,6522.4844
11.951882,2700.821454,6526.6538
11.948746,2700.822843,6535.7305
11.944538,2700.824232,6512.0718
11.95508,2700.825621,6533.541
11.952173,2700.82701,6522.7856
11.947735,2700.828399,6513.2646
11.959868,2700.829788,6533.8345
11.948753,2700.831177,6514.0239
11.952348,2700.832566,6521.2544
11.946173,2700.833955,6507.7749
11.958703,2700.835343,6537.9575
11.952132,2700.836732,6520.75
11.94895,2700.838121,6516.6001
11.950035,2700.83951,6534.4058
11.941547,2700.840899,6520.4932
11.947873,2700.842288,6514.9805
11.959013,2700.843677,6524.9146
11.954462,2700.845066,6529.3896
11.95247,2700.846455,6530.4648
11.933598,2700.847844,6498.9932
11.941603,2700.849232,6519.5811
11.940249,2700.850621,6501.3901
11.929232,2700.85201,6500.1558
11.936355,2700.853399,6512.8882
11.938932,2700.854788,6516.6846
11.942028,2700.856177,6520.0791
11.929702,2700.857566,6507.4214
11.941164,2700.858955,6528.5459
11.937531,2700.860344,6531.7217
11.95039,2700.861733,6537.6953
11.925287,2700.863121,6512.0356
11.935522,2700.86451,6519.9595
11.936561,2700.865899,6526.4922
11.937039,2700.867288,6520.0674
11.92772,2700.868677,6501.1201
11.934091,2700.870066,6523.2896
11.935065,2700.871455,6508.7461
11.933619,2700.872844,6522.0669
11.939324,2700.874233,6534.6973
11.941116,2700.875622,6535.5664
11.941807,2700.87701,6540.2207
11.938411,2700.878399,6535.4712
11.929879,2700.879788,6518.855
11.935118,2700.881177,6531.2134
11.943805,2700.882566,6534.229
11.930905,2700.883955,6521.1182
11.932976,2700.885344,6506.459
11.937922,2700.886733,6534.6821
11.937437,2700.888122,6551.8208
11.940094,2700.889511,6535.5103
11.941643,2700.8909,6529.2002
11.929891,2700.892288,6503.3945
11.924696,2700.893677,6498.5986
11.942362,2700.895066,6518.6055
11.923041,2700.896455,6502.7754
11.933892,2700.897844,6515.3184
11.941083,2700.899233,6529.8389
11.932332,2700.900622,6519.2026
11.938598,2700.902011,6527.0654
11.939598,2700.9034,6525.6299
11.935369,2700.904789,6517.6162
11.936025,2700.906177,6521.7954
11.93987,2700.907566,6520.2314
11.922306,2700.908955,6502.314
11.935107,2700.910344,6509.7861
11.940565,2700.911733,6519.6787
11.934432,2700.913122,6521.0811
11.939479,2700.914511,6528.7871
11.921254,2700.9159,6494.4121
11.93742,2700.917289,6522.8911
11.930743,2700.918678,6514.5693
11.937384,2700.920066,6510.2129
11.948131,2700.921455,6536.6523
11.936766,2700.922844,6519.3511
11.938181,2700.924233,6510.7554
11.940007,2700.925622,6521.3535
11.953564,2700.927011,6534.7861
11.937603,2700.9284,6523.9702
11.942354,2700.929789,6520.3853
11.933748,2700.931178,6508.3809
11.947151,2700.932567,6529.6152
11.938785,2700.933955,6503.1499
11.962964,2700.935344,6544.6108
11.942412,2700.936733,6526.8262
11.940261,2700.938122,6514.1025
11.93908,2700.939511,6525.3447
11.954586,2700.9409,6536.5254
11.939662,2700.942289,6519.3979
11.945158,2700.943678,6531.1265
11.947863,2700.945067,6530.3115
11.940342,2700.946456,6520.3408
11.948288,2700.947844,6505.4292
11.939919,2700.949233,6511.3564
11.946355,2700.950622,6516.7061
11.945609,2700.952011,6514.5522
11.939018,2700.9534,6515.4824
11.942355,2700.954789,6528.7397
11.944833,2700.956178,6520.3311
11.943335,2700.957567,6527.3267
11.964207,2700.958956,6551.6323
11.948901,2700.960345,6534.2988
11.952906,2700.961733,6532.1567
11.947947,2700.963122,6521.8994
11.943266,2700.964511,6528.2354
11.934946,2700.9659,6507.4824
11.945167,2700.967289,6521.7856
11.949037,2700.968678,6533.6025
11.950766,2700.970067,6503.2153
11.951017,2700.971456,6541.9243
11.932454,2700.972845,6502.5225
11.950353,2700.974234,6529.0767
11.939404,2700.975622,6511.8057
11.948088,2700.977011,6525.0234
11.953316,2700.9784,6525.6499
11.957613,2700.979789,6533.7568
11.938754,2700.981178,6513.5605
11.93294,2700.982567,6490.6748
11.931548,2700.983956,6498.5303
11.95388,2700.985345,6543.6494
11.942857,2700.986734,6522.4111
11.949102,2700.988123,6538.3804
11.951395,2700.989511,6519.6226
11.941917,2700.9909,6514.2563
11.939314,2700.992289,6512.4482
11.937044,2700.993678,6514.6255
11.945392,2700.995067,6517.2407
11.935946,2700.996456,6512.7617
11.936461,2700.997845,6502.8989
11.944454,2700.999234,6530.0
11.94028,2701.000623,6526.0889
11.950213,2701.002012,6523.0615
11.945853,2701.0034,6518.5586
11.948766,2701.004789,6532.877
11.945635,2701.006178,6518.9268
11.931243,2701.007567,6515.8086
11.940715,2701.008956,6518.0898
11.937856,2701.010345,6522.4341
11.949731,2701.011734,6532.0728
11.93091,2701.013123,6519.5449
11.9414,2701.014512,6521.1797
11.934614,2701.015901,6522.9746
11.941179,2701.01729,6523.459
11.931381,2701.018678,6504.4736
11.936829,2701.020067,6526.7217
11.926848,2701.021456,6526.2046
11.944413,2701.022845,6528.9199
11.931646,2701.024234,6517.7334
11.92651,2701.025623,6528.4429
11.930639,2701.027012,6524.6377
11.935308,2701.028401,6526.3369
11.935888,2701.02979,6524.9976
11.925833,2701.031179,6522.9468
11.939906,2701.032567,6524.5493
11.920343,2701.033956,6509.0747
11.930903,2701.035345,6541.6812
11.914392,2701.036734,6507.0259
11.915533,2701.038123,6520.3813
11.935181,2701.039512,6534.2954
11.918652,2701.040901,6527.1294
11.931492,2701.04229,6526.1646
11.927917,2701.043679,6539.9502
11.922304,2701.045068,6527.5483
11.905219,2701.046456,6511.1836
11.920654,2701.047845,6529.7373
11.917548,2701.049234,6519.9111
11.908563,2701.050623,6519.6465
11.913495,2701.052012,6519.8691
11.894133,2701.053401,6497.791
11.913317,2701.05479,6528.7412
11.908456,2701.056179,6535.668
11.900786,2701.057568,6514.2046
11.890263,2701.058957,6505.5952
11.897849,2701.060345,6510.3794
11.896573,2701.061734,6519.4238
11.901367,2701.063123,6528.0117
11.895647,2701.064512,6513.4639
11.899023,2701.065901,6523.3481
11.884773,2701.06729,6513.3213
11.894567,2701.068679,6519.3721
11.88986,2701.070068,6518.3218
11.88274,2701.071457,6514.7109
11.882055,2701.072846,6518.9097
11.905465,2701.074234,6546.6606
11.884775,2701.075623,6521.5225
11.881104,2701.077012,6508.6001
11.873897,2701.078401,6515.6665
11.875831,2701.07979,6509.9673
11.882912,2701.081179,6517.4902
11.888571,2701.082568,6540.752
11.873463,2701.083957,6514.8174
11.88523,2701.085346,6534.0615
11.8777,2701.086735,6539.7148
11.867965,2701.088123,6516.7944
11.866817,2701.089512,6504.2588
11.88746,2701.090901,6536.9214
11.866642,2701.09229,6523.3374
11.870522,2701.093679,6533.2656
11.872187,2701.095068,6534.2363
11.867415,2701.096457,6529.1323
11.863482,2701.097846,6514.6143
11.857613,2701.099235,6511.9063
11.857574,2701.100624,6520.2881
11.863604,2701.102012,6533.7773
11.863516,2701.103401,6538.8848
11.846882,2701.10479,6515.1079
11.853505,2701.106179,6536.7051
11.855999,2701.107568,6543.4263
11.847645,2701.108957,6524.9883
11.856499,2701.110346,6535.4819
11.849151,2701.111735,6519.0117
11.844228,2701.113124,6520.7793
11.830868,2701.114513,6496.6025
11.858972,2701.115901,6543.5117
11.840766,2701.11729,6521.7744
11.837779,2701.118679,6518.2515
11.836402,2701.120068,6515.7637
11.850657,2701.121457,6537.5459
11.83446,2701.122846,6525.6294
11.828806,2701.124235,6505.728
11.837549,2701.125624,6528.064
11.826221,2701.127013,6498.6689
11.828091,2701.128402,6526.3716
11.820809,2701.12979,6490.519
11.824615,2701.131179,6516.1997
11.836287,2701.132568,6536.7061
11.840161,2701.133957,6537.5132
11.822348,2701.135346,6525.374
11.823281,2701.136735,6512.4854
11.823236,2701.138124,6515.2017
11.823748,2701.139513,6522.8291
11.828915,2701.140902,6520.6895
11.823454,2701.142291,6513.6929
11.81775,2701.14368,6505.3291
11.831243,2701.145068,6520.5313
11.827992,2701.146457,6522.9521
11.827507,2701.147846,6534.3735
11.818368,2701.149235,6521.9512
11.819643,2701.150624,6522.5181
11.825222,2701.152013,6529.1685
11.829216,2701.153402,6545.2935
11.822957,2701.154791,6524.9336
11.826272,2701.15618,6514.2319
11.807851,2701.157569,6511.8101
11.817994,2701.158957,6524.041
11.824788,2701.160346,6543.5757
11.822117,2701.161735,6533.4839
11.828244,2701.163124,6524.5376
11.803862,2701.164513,6495.4448
11.814487,2701.165902,6527.3555
11.802523,2701.167291,6507.7979
11.818818,2701.16868,6514.8457
11.82767,2701.170069,6536.5825
11.822118,2701.171458,6527.4141
11.815543,2701.172846,6528.4092
11.798103,2701.174235,6493.4355
11.818254,2701.175624,6525.9531
11.813444,2701.177013,6529.9468
11.806726,2701.178402,6505.5503
11.807432,2701.179791,6497.6357
11.82397,2701.18118,6534.5747
11.818587,2701.182569,6531.3652
11.817164,2701.183958,6522.6982
11.821734,2701.185347,6534.5591
11.805331,2701.186735,6509.73
11.806169,2701.188124,6503.6851
11.826943,2701.189513,6549.6411
11.813592,2701.190902,6512.7642
11.809851,2701.192291,6519.8936
11.806096,2701.19368,6514.0269
11.806784,2701.195069,6508.9819
11.814063,2701.196458,6521.5835
11.809206,2701.197847,6518.2759
11.813596,2701.199236,6529.2378
11.806088,2701.200624,6516.5981
11.811417,2701.202013,6508.647
11.802414,2701.203402,6505.2905
11.828734,2701.204791,6529.519
11.828797,2701.20618,6536.2271
11.82305,2701.207569,6526.4263
11.809643,2701.208958,6507.2271
11.812603,2701.210347,6521.3921
11.813076,2701.211736,6518.7554
11.811588,2701.213125,6508.9561
11.834576,2701.214513,6547.5767
11.823118,2701.215902,6519.4824
11.817772,2701.217291,6523.0488
11.822104,2701.21868,6523.874
11.824616,2701.220069,6524.3042
11.81961,2701.221458,6502.1523
11.821531,2701.222847,6517.5972
11.821977,2701.224236,6516.479
11.81963,2701.225625,6516.4121
11.819613,2701.227014,6514.8813
11.824714,2701.228402,6524.1738
11.817295,2701.229791,6512.2271
11.827664,2701.23118,6518.4072
11.82435,2701.232569,6517.7539
11.828288,2701.233958,6510.8945
11.828883,2701.235347,6518.1455
11.816632,2701.236736,6501.665
11.822244,2701.238125,6518.2642
11.825066,2701.239514,6519.8652
11.838471,2701.240903,6535.5254
11.840132,2701.242291,6535.8652
11.823351,2701.24368,6506.5835
11.840964,2701.245069,6537.5532
11.834742,2701.246458,6522.5576
11.83684,2701.247847,6520.8999
11.838672,2701.249236,6533.5122
11.84065,2701.250625,6523.3906
11.837202,2701.252014,6519.8315
11.837502,2701.253403,6529.7012
11.839498,2701.254792,6529.8335
11.843338,2701.25618,6526.709
11.832702,2701.257569,6517.7056
11.841475,2701.258958,6531.375
11.847171,2701.260347,6531.2544
11.841388,2701.261736,6523.2632
11.832197,2701.263125,6513.7339
11.834281,2701.264514,6525.1992
11.844001,2701.265903,6518.2324
11.841262,2701.267292,6524.3774
11.835716,2701.268681,6510.5239
11.846704,2701.270069,6531.5005
11.852195,2701.271458,6534.9814
11.852342,2701.272847,6548.4287
11.844925,2701.274236,6530.8101
11.831564,2701.275625,6508.978
11.837829,2701.277014,6523.7354
11.849898,2701.278403,6535.1045
11.846598,2701.279792,6535.3218
11.841419,2701.281181,6503.6426
11.844312,2701.28257,6507.7637
11.842418,2701.283958,6522.6392
11.830992,2701.285347,6510.6304
11.849939,2701.286736,6526.3818
11.842583,2701.288125,6515.8843
11.852474,2701.289514,6534.6929
11.851498,2701.290903,6521.3687
11.83805,2701.292292,6513.2886
11.842472,2701.293681,6521.1563
11.843086,2701.29507,6512.9058
11.847379,2701.296459,6531.6021
11.849943,2701.297847,6526.0283
11.832551,2701.299236,6506.2563
11.842078,2701.300625,6516.9263
11.847764,2701.302014,6523.2046
11.850042,2701.303403,6527.6675
11.83385,2701.304792,6506.98
11.842204,2701.306181,6514.4165
11.835603,2701.30757,6504.54
11.823132,2701.308959,6495.3623
11.828835,2701.310348,6506.5415
11.834427,2701.311736,6510.0537
11.828428,2701.313125,6504.5854
11.823731,2701.314514,6489.7075
11.834679,2701.315903,6507.7607
11.827003,2701.317292,6492.9473
11.832742,2701.318681,6498.6196
11.836136,2701.32007,6514.0835
11.811555,2701.321459,6488.3223
11.816724,2701.322848,6479.7817
11.827759,2701.324237,6510.1563
11.824711,2701.325626,6502.1919
11.825727,2701.327014,6504.5527
11.823503,2701.328403,6493.1514
11.826517,2701.329792,6499.5962
11.817128,2701.331181,6477.5303
11.818474,2701.33257,6493.1084
11.825521,2701.333959,6508.0645
11.825433,2701.335348,6484.772
11.823775,2701.336737,6506.1572
11.832901,2701.338126,6507.4131
11.819155,2701.339515,6505.1558
11.816873,2701.340903,6500.4233
11.839653,2701.342292,6537.8799
11.825253,2701.343681,6527.8423
11.825004,2701.34507,6527.293
11.825009,2701.346459,6516.0181
11.821999,2701.347848,6511.4214
11.821774,2701.349237,6502.6494
11.82311,2701.350626,6511.5957
11.827275,2701.352015,6526.6743
11.828044,2701.353404,6523.5151
11.824221,2701.354792,6526.3799
11.824244,2701.356181,6515.561
11.815955,2701.35757,6514.2515
11.835725,2701.358959,6543.8672
11.831786,2701.360348,6537.9917
11.815302,2701.361737,6513.6733
11.822654,2701.363126,6519.71
11.824407,2701.364515,6551.7178
11.817986,2701.365904,6517.6519
11.839164,2701.367293,6530.4854
11.810479,2701.368681,6509.6563
11.831717,2701.37007,6523.895
11.81058,2701.371459,6514.8892
11.810907,2701.372848,6510.8481
11.816454,2701.374237,6525.0776
11.821432,2701.375626,6537.6343
11.814427,2701.377015,6527.7285
11.815677,2701.378404,6526.2402
11.807811,2701.379793,6513.1226
11.801893,2701.381182,6514.5693
11.802763,2701.38257,6511.355
11.789327,2701.383959,6491.1519
11.813503,2701.385348,6514.2432
11.812302,2701.386737,6535.2983
11.817817,2701.388126,6536.8936
11.812952,2701.389515,6528.9839
11.786778,2701.390904,6504.4243
11.802347,2701.392293,6513.2637
11.810655,2701.393682,6540.8823
11.79253,2701.395071,6499.6147
11.793509,2701.396459,6499.2432
11.795393,2701.397848,6512.5557
11.792289,2701.399237,6507.2441
11.794659,2701.400626,6521.2266
11.802058,2701.402015,6529.1943
11.801102,2701.403404,6528.0703
11.79815,2701.404793,6530.8896
11.799755,2701.406182,6513.0562
11.795177,2701.407571,6534.771
11.806484,2701.40896,6541.8198
11.773229,2701.410348,6501.9668
11.772686,2701.411737,6496.5771
11.803945,2701.413126,6546.0747
11.792166,2701.414515,6531.1592
11.783726,2701.415904,6509.4185
11.786563,2701.417293,6525.7446
11.781196,2701.418682,6513.9956
11.788859,2701.420071,6526.7686
11.780557,2701.42146,6519.3032
11.777996,2701.422849,6519.417
11.779421,2701.424237,6507.2866
11.786518,2701.425626,6524.7612
11.780758,2701.427015,6521.8374
11.777396,2701.428404,6513.1226
11.781874,2701.429793,6539.1685
11.778854,2701.431182,6531.2656
11.773753,2701.432571,6534.6025
11.783399,2701.43396,6533.3018
11.777879,2701.435349,6533.1592
11.777812,2701.436738,6531.2041
11.76602,2701.438126,6514.2612
11.773425,2701.439515,6521.7417
